,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
7263,2235365,Active,540000.0,,1401.0,385.0,18209.0,3.0,3.0,Bonney Lake,2.0,11407 206th Avenue Ct E,Bonney Lake,WA,98391,1989.0,/WA/Bonney-Lake/11407-206th-Avenue-Ct-E-98391/home/2950231
7264,2205839,Active,1150000.0,,2814.0,409.0,44431.0,6.0,3.5,Bonney Lake,2.0,21518 - 21520 123rd St E,Bonney Lake,WA,98391,1972.0,/WA/Sumner/21518-123rd-St-E-98391/home/144422748
7265,2234512,Active,534990.0,84.0,1470.0,364.0,2850.0,3.0,2.5,Tehaleh,1.5,15309 207th Ave E #185,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15309-208th-Ave-E-98391/unit-185/home/190717747
7266,2230964,Active Under Contract,640000.0,33.0,2172.0,295.0,16048.0,4.0,2.5,Timber Ridge,2.0,12207 200th Avenue Ct E,Bonney Lake,WA,98391,1993.0,/WA/Bonney-Lake/12207-200th-Avenue-Ct-E-98391/home/2951085
7267,2233192,Active,906950.0,79.0,2480.0,366.0,3973.0,4.0,2.5,Lakeland,2.0,16409 27th Street Ct E,Lake Tapps,WA,98391,2024.0,/WA/Lake-Tapps/16409-27th-Street-Ct-E-98391/home/174538098
7268,2232165,Active,575000.0,,1600.0,359.0,18050.0,3.0,2.5,Bonney Lake,2.0,7201 190th Ave E,Bonney Lake,WA,98391,1992.0,/WA/Bonney-Lake/7201-190th-Ave-E-98391/home/2737249
7269,2232478,Active,899950.0,368.0,2136.0,421.0,7996.0,2.0,2.5,Tehaleh,1.0,17924 149th St E,Bonney Lake,WA,98391,2020.0,/WA/Bonney-Lake/17924-149th-St-E-98391/home/167462115
7270,2232040,Active,710000.0,33.0,2617.0,271.0,6870.0,4.0,2.5,Bonney Lake,2.0,10105 183rd Avenue Pl E,Bonney Lake,WA,98391,2011.0,/WA/Bonney-Lake/10105-183rd-Avenue-Pl-E-98391/home/22766292
7271,2229120,Active,510000.0,,1175.0,434.0,19594.0,3.0,2.0,Bonney Lake,1.0,7523 Locust Ext Ave E,Bonney Lake,WA,98391,1960.0,/WA/Bonney-Lake/7523-Locust-Ext-E-98391/home/2737036
7272,2220040,Active,710000.0,85.0,2426.0,293.0,5753.0,3.0,2.5,Falling Water,2.0,17824 122nd Street Ct E,Bonney Lake,WA,98391,2019.0,/WA/Bonney-Lake/17824-122nd-Street-Ct-E-98391/home/106419128
7273,2231374,Active Under Contract,1695000.0,,3782.0,448.0,26966.0,4.0,3.0,Lake Tapps,2.0,5667 W Tapps Hwy E,Bonney Lake,WA,98391,1976.0,/WA/Bonney-Lake/5667-W-Tapps-Hwy-E-98391/home/2890569
7274,F4B291A09A0B,Active,874990.0,,2930.0,299.0,,5.0,4.0,Bonney Lake,2.0,15313 205th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15313-205th-Ave-E-98391/home/190650100
7275,2231014,Active,734950.0,84.0,2933.0,251.0,6830.0,4.0,2.5,Tehaleh,2.0,13822 185th Ave E,Bonney Lake,WA,98391,2015.0,/WA/Bonney-Lake/13822-185th-Ave-E-98391/home/69366993
7276,77A88BD8479D,Active,1114900.0,,3357.0,332.0,,4.0,3.5,Bonney Lake,2.0,Rainier - C Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Rainier-C/home/190612766
7277,99CC176062E6,Active,472185.0,,1409.0,335.0,,1.0,1.5,Bonney Lake,1.0,20730 151st St E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20730-151st-St-E-98391/home/190612707
7278,2229551,Active,849990.0,84.0,2810.0,302.0,5716.0,3.0,3.0,Tehaleh,2.0,15416 206th Ave E #212,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15416-206th-Ave-E-98391/unit-212/home/190611412
7279,2229537,Active,824990.0,84.0,2730.0,302.0,6070.0,4.0,2.5,Tehaleh,2.0,15420 206th Ave E #213,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15420-206th-Ave-E-98391/unit-213/home/190611348
7280,2215932,Active,599950.0,46.0,2101.0,286.0,10487.0,3.0,3.0,Prairie Ridge,2.0,22014 114th St E,Bonney Lake,WA,98391,1998.0,/WA/Bonney-Lake/22014-114th-St-E-98391/home/2952838
7281,2229076,Active,739990.0,84.0,2318.0,319.0,4692.0,3.0,2.5,Tehaleh,2.0,20505 153rd St E,Bonney Lake,WA,98391,2024.0,/WA/Unknown/20505-153rd-St-E-Unknown/home/185219209
7282,2228775,Active,775000.0,33.0,4188.0,185.0,10160.0,5.0,3.5,Ponderosa,2.0,19804 101st St E,Bonney Lake,WA,98391,2002.0,/WA/Bonney-Lake/19804-101st-St-E-98391/home/3002640
7283,4FD4DB258F15,Active,824990.0,,2540.0,325.0,,4.0,2.5,Bonney Lake,2.0,Hemingway Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Hemingway/home/190601606
7284,2228645,Active,679950.0,368.0,1586.0,429.0,5864.0,2.0,2.0,Tehaleh,1.0,14412 189th Ave E,Bonney Lake,WA,98391,2016.0,/WA/Bonney-Lake/14412-189th-Ave-E-98391/home/105509301
7285,2222453,Active,534999.0,,1322.0,405.0,12436.0,3.0,2.0,Bonney Lake,1.0,9510 Angeline Rd E,Bonney Lake,WA,98390,1990.0,/WA/Bonney-Lake/9510-Angeline-Rd-E-98391/home/2918162
7286,2223478,Active,599000.0,35.0,2516.0,238.0,20473.0,3.0,4.0,Lake Tapps,1.0,16825 S Tapps Dr E,Lake Tapps,WA,98391,1990.0,/WA/Lake-Tapps/16825-S-Tapps-Dr-E-98391/home/2696229
7287,72FF10B96684,Active,924990.0,,3210.0,288.0,,4.0,3.5,Bonney Lake,2.0,Donovan Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Donovan/home/189000690
7288,2228007,Active,799990.0,84.0,2360.0,339.0,6319.0,3.0,2.0,Tehaleh,1.0,15406 205th Ave E #256,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15406-205th-Ave-E-98391/unit-256/home/190590988
7289,2216794,Active,644950.0,6.0,2335.0,276.0,5982.0,4.0,2.5,Mountain Creek,2.0,8214 193rd Ave Pl E,Bonney Lake,WA,98391,2001.0,/WA/Bonney-Lake/8214-193rd-Avenue-Pl-E-98391/home/3000866
7290,68F56DBCF0B9,Active,799990.0,,2360.0,339.0,,3.0,2.0,Bonney Lake,1.0,15406 205th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15406-205th-Ave-E-98391/home/190589065
7291,2223829,Active,3500000.0,126.0,2484.0,1409.0,91529.0,2.0,3.0,Lake Tapps,2.0,20716 Snag Island Dr E,Lake Tapps,WA,98391,2004.0,/WA/Lake-Tapps/20716-Snag-Island-Dr-E-98391/home/2698149
7292,2227360,Active,1024990.0,84.0,3520.0,291.0,7014.0,5.0,4.0,Tehaleh,2.0,20832 156th St E #120,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20832-156th-St-E-98391/unit-120/home/190573736
7293,B041354337EA,Active,824990.0,,2540.0,325.0,,4.0,2.5,Bonney Lake,2.0,15420 206th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15420-206th-Ave-E-98391/home/190559398
7294,8A9407727100,Active,849990.0,,2660.0,320.0,,4.0,3.0,Bonney Lake,2.0,15416 206th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15416-206th-Ave-E-98391/home/190559397
7295,493D07CD053D,Active,849990.0,,2660.0,320.0,,3.0,2.5,Bonney Lake,2.0,Coronado Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Coronado/home/189000693
7296,2226188,Active,899950.0,84.0,3645.0,247.0,8955.0,5.0,5.0,Tehaleh,2.0,14802 Tyee Dr E,Bonney Lake,WA,98391,2022.0,/WA/Bonney-Lake/14802-Tyee-Dr-E-98391/home/176870920
7297,2221352,Active,799000.0,368.0,1925.0,415.0,5436.0,2.0,2.0,Tehaleh,1.0,14513 184th Ave E,Bonney Lake,WA,98391,2018.0,/WA/Bonney-Lake/14513-184th-Ave-E-98391/home/112378943
7298,2223634,Active,850000.0,40.0,2160.0,394.0,37846.0,3.0,2.0,Debra Jane Lake,1.0,6813 193rd Ave E,Bonney Lake,WA,98391,1985.0,/WA/Bonney-Lake/6813-193rd-Ave-E-98391/home/2781086
7299,01F3DC1423E6,Active,1064900.0,,2738.0,389.0,,4.0,3.5,Bonney Lake,2.0,Forte DB - A Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Forte-DB-A/home/189746550
7300,1004698B4372,Active,1264900.0,,4130.0,306.0,,6.0,4.5,Bonney Lake,2.0,Rainier DB - A Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Rainier-DB-A/home/190548451
7301,7B1CF58BAE7A,Active,1119900.0,,3193.0,351.0,,4.0,3.5,Bonney Lake,2.0,Aspen Multi-Gen - F Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Aspen-Multi-Gen-F/home/190548429
7302,EF046CC39293,Active,1099900.0,,2909.0,378.0,,3.0,2.5,Bonney Lake,1.0,Shasta - A Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Shasta-A/home/190548428
7303,2223468,Active,955000.0,79.0,2884.0,331.0,4357.0,4.0,2.5,Lake Tapps,2.0,16205 27th Street Ct E,Lake Tapps,WA,98391,2021.0,/WA/Lake-Tapps/16205-27th-Street-Ct-E-98391/home/174538076
7304,FC1F02B27181,Active,876900.0,84.0,3067.0,286.0,6532.0,5.0,3.0,Bonney Lake,2.0,20125 152nd Street Ct E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20125-152nd-Street-Ct-E-98391/home/185218979
7305,2222494,Active,839500.0,73.0,2837.0,296.0,4613.0,4.0,3.5,Tehaleh,2.0,18738 131st Street Ct E,Bonney Lake,WA,98391,2021.0,/WA/Bonney-Lake/18738-131st-Street-Ct-E-98391/home/173318915
7306,2220632,Active,740000.0,,1609.0,460.0,87556.0,3.0,1.5,Bonney Lake,1.0,11122 Angeline Rd E,Bonney Lake,WA,98391,1959.0,/WA/Bonney-Lake/11122-Angeline-Rd-E-98391/home/3037816
7307,2222410,Active,753900.0,84.0,2612.0,289.0,5150.0,3.0,2.5,Tehaleh,2.0,20332 154th St E #8,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20332-154th-St-E-98391/unit-8/home/190491437
7308,2222086,Active,1160000.0,35.0,3192.0,363.0,28484.0,3.0,3.0,Lake Tapps,1.5,4820 W Tapps Dr E,Lake Tapps,WA,98391,1978.0,/WA/Lake-Tapps/4820-W-Tapps-Dr-E-98391/home/16888163
7309,2220922,Active,1400000.0,225.0,2668.0,525.0,17950.0,4.0,2.5,Tapps Island,2.0,3121 200th Ave E,Lake Tapps,WA,98391,1988.0,/WA/Lake-Tapps/3121-200th-Ave-E-98391/home/2980493
7310,D211D2DB0019,Active,1199900.0,,3379.0,355.0,,5.0,5.0,Bonney Lake,2.0,Cascade - A Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Cascade-A/home/190469561
7311,8029892860D4,Active,799990.0,,2360.0,339.0,,3.0,2.0,Bonney Lake,1.0,15322 205th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15322-205th-Ave-E-98391/home/190463905
7312,7A9F0386BFD3,Active,794900.0,84.0,2970.0,268.0,,4.0,2.5,Bonney Lake,2.0,Plan A-290 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-A-290/home/189572760
7313,D182DFB24B12,Active,775855.0,,2048.0,379.0,,2.0,2.5,Bonney Lake,1.0,20910 149th St,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20910-149th-Street-E-98391/home/190416760
7314,2218762,Active,1049999.0,42.0,3516.0,299.0,14364.0,5.0,3.5,Bonney Lake,2.0,18705 68th St E,Bonney Lake,WA,98391,1978.0,/WA/Bonney-Lake/18705-68th-St-E-98391/home/2781038
7315,59E9EFAF4530,Active,589950.0,,1849.0,319.0,,3.0,2.5,Bonney Lake,2.0,15806 205th Ave,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15806-205th-Ave-E-98391/home/190297041
7316,2215266,Active,640000.0,23.0,2300.0,278.0,12750.0,4.0,3.0,Bonney Lake,1.5,11426 173rd Avenue Ct E,Bonney Lake,WA,98391,2000.0,/WA/Bonney-Lake/11426-173rd-Avenue-Ct-E-98391/home/2954014
7317,2217499,Active,569950.0,33.0,1408.0,405.0,13939.0,3.0,2.0,Lake Tapps,3.0,4315 170th Ave E,Lake Tapps,WA,98391,1985.0,/WA/Lake-Tapps/4315-170th-Ave-E-98391/home/190388645
7318,2A8A6A54FF2A,Active,698735.0,,1622.0,431.0,,2.0,2.0,Bonney Lake,1.0,20815 149th St,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20815-149th-St-E-98391/home/190358781
7319,2216966,Active,759950.0,138.0,1857.0,409.0,6068.0,3.0,2.0,Falling Water,1.0,17846 126th St E #25,Bonney Lake,WA,98391,2022.0,/WA/Bonney-Lake/17846-126-St-E-98391/unit-25/home/190344216
7320,2216817,Active,796900.0,84.0,2809.0,284.0,5000.0,4.0,3.0,Tehaleh,2.0,20223 152nd Street Ct E #42,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20223-152nd-Street-Ct-E-98391/unit-42/home/190341356
7321,2213275,Active,1134900.0,84.0,3379.0,336.0,18140.0,3.0,2.5,Tehaleh,1.5,15313 (LOT 334) 210th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Unknown/15313-210th-Ave-E-Unknown/home/185219278
7322,28C4CD79E391,Active,874990.0,,2930.0,299.0,,4.0,2.5,Bonney Lake,2.0,Yorktown Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Yorktown/home/189000736
7323,2210423,Active,1699000.0,25.0,4550.0,373.0,438213.0,4.0,4.0,Bonney Lake,2.0,17809 119th Street Ct E,Bonney Lake,WA,98391,2009.0,/WA/Bonney-Lake/17809-119th-Street-Ct-E-98391/home/11901735
7324,2210717,Active,899999.0,40.0,3969.0,227.0,24064.0,4.0,3.5,Bonney Lake,2.0,12925 195th Avenue Ct E,Bonney Lake,WA,98391,2006.0,/WA/Bonney-Lake/12925-195th-Avenue-Ct-E-98391/home/3041744
7325,2199497,Active,618000.0,35.0,2276.0,272.0,15920.0,3.0,2.5,Bonney Lake,1.5,18612 65th St E,Bonney Lake,WA,98391,1979.0,/WA/Bonney-Lake/18612-65th-St-E-98391/home/2781374
7326,2210289,Active,1600000.0,17.0,3420.0,468.0,13013.0,4.0,3.0,Church Lake,1.0,20306 Church Lake Dr E,Bonney Lake,WA,98391,1970.0,/WA/Bonney-Lake/20306-Church-Lake-Dr-E-98391/home/2763360
7327,7D3D503A122F,Active,1934900.0,,4123.0,469.0,,4.0,3.5,Bonney Lake,2.0,El Dorado - C Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/El-Dorado-C/home/190149781
7328,28D3CF7C5487,Active,1147000.0,,3123.0,367.0,,4.0,3.5,Bonney Lake,2.0,Rainier - F Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Rainier-F/home/190149739
7329,2209673,Active Under Contract,529990.0,84.0,1470.0,361.0,3423.0,3.0,2.5,Tehaleh,1.5,15332 208th Ave E #161,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15332-208th-Ave-E-98391/unit-161/home/190124428
7330,2209680,Active,799990.0,84.0,2360.0,339.0,6191.0,3.0,2.0,Tehaleh,1.0,15322 205th Ave E #258,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/15322-205th-Ave-E-98391/unit-258/home/190124055
7331,2206057,Active,845000.0,368.0,2471.0,342.0,9064.0,2.0,2.5,Tehaleh,1.0,14602 183rd Ave E,Bonney Lake,WA,98391,2019.0,/WA/Bonney-Lake/14602-183rd-Ave-E-98391/home/144119787
7332,2207188,Active,699950.0,368.0,1739.0,403.0,5409.0,2.0,2.0,Tehaleh,1.0,14511 184th Ave E,Bonney Lake,WA,98391,2018.0,/WA/Bonney-Lake/14511-184th-Ave-E-98391/home/112379018
7333,2205861,Active,752320.0,240.0,1928.0,390.0,6984.0,2.0,2.0,Tehaleh,1.0,14930 208th Ave E,Bonney Lake,WA,98391,2023.0,/WA/Bonney-Lake/14930-208th-Ave-E-98391/home/188331087
7334,2201977,Active,720000.0,21.0,1984.0,363.0,13103.0,4.0,2.5,Panorama,2.0,11002 166th Ave E,Bonney Lake,WA,98391,2016.0,/WA/Bonney-Lake/11002-166th-Ave-E-98391/home/22791793
7335,AC1184FE6641,Active,999700.0,,4016.0,249.0,,4.0,4.5,Bonney Lake,2.0,20515 155th Ln E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20515-155th-Lane-E-98391/home/190530156
7336,2201140,Active,925000.0,,2687.0,344.0,7666.0,4.0,2.5,Sky Island,2.0,17110 Sky Island Dr E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/17110-Sky-Island-Dr-E-98391/home/189893378
7337,2203320,Active,740950.0,138.0,1990.0,372.0,5937.0,3.0,2.0,Falling Water,1.0,17843 126th St E #2,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/17843-126-St-E-98391/unit-2/home/189886163
7338,2202995,Active Under Contract,660000.0,40.0,2378.0,278.0,15000.0,3.0,3.0,Cedar Ridge,2.0,19510 126th St E,Bonney Lake,WA,98391,2003.0,/WA/Bonney-Lake/19510-126th-St-E-98391/home/3004133
7339,9BC19C8D2CA6,Active,1309900.0,,3756.0,349.0,,4.0,3.5,Bonney Lake,2.0,Shasta XXL Multi-Gen - F Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Shasta-XXL-Multi-Gen-F/home/189875103
7340,2202645,Active,743140.0,84.0,2318.0,321.0,4500.0,3.0,2.5,Tehaleh,2.0,20519 153rd St E,Bonney Lake,WA,98391,2024.0,/WA/Unknown/20519-153rd-St-E-Unknown/home/185219213
7341,E2DD7D64ADCA,Active,1398900.0,,3650.0,383.0,,4.0,3.5,Bonney Lake,2.0,18003 16th St E Unit Y0CL20,Bonney Lake,WA,98391,2024.0,/WA/Lake-Tapps/18003-16th-St-E-98391/unit-Y0CL20/home/189759093
7342,83286E9BF4D9,Active,1299900.0,,4460.0,291.0,,7.0,3.5,Bonney Lake,1.0,Shasta DB - A Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Shasta-DB-A/home/189746552
7343,2193331,Active,795000.0,368.0,2314.0,344.0,6300.0,2.0,2.5,Tehaleh,1.0,14509 190th Avenue Ct E,Bonney Lake,WA,98391,2017.0,/WA/Bonney-Lake/14509-190th-Avenue-Ct-E-98391/home/110249086
7344,0EB755C8E78F,Active,754625.0,,2048.0,368.0,,3.0,2.0,Bonney Lake,1.0,20922 149th Street Ct E,Bonney Lake,WA,98391,2024.0,/WA/Unknown/20922-149th-St-E-98391/home/188822322
7345,2198979,Active,1147000.0,,3213.0,357.0,26093.0,4.0,2.5,Creekridge Glen,2.0,11135 166th Ave E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/11135-166th-Ave-E-98391/home/189611033
7346,8C34233EE36E,Active,836900.0,84.0,3067.0,273.0,,5.0,3.0,Bonney Lake,2.0,Plan A-300 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-A-300/home/189572761
7347,1A85B425C9BD,Active,796900.0,84.0,2809.0,284.0,,4.0,3.0,Bonney Lake,2.0,Plan A-280 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-A-280/home/189572758
7348,C82B0239FBF8,Active,897900.0,84.0,3306.0,272.0,,4.0,2.5,Bonney Lake,2.0,Plan A-330 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-A-330/home/189572757
7349,736159B5BF4F,Active,753900.0,84.0,2612.0,289.0,,3.0,2.5,Bonney Lake,2.0,Plan A-261 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-A-261/home/189572756
7350,A03966E81938,Active,765900.0,84.0,2725.0,281.0,,3.0,2.5,Bonney Lake,2.0,Plan A-275 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-A-275/home/189572754
7351,2190347,Active,779900.0,368.0,1928.0,405.0,5347.0,2.0,2.0,Tehaleh,1.0,14821 180th Ave E,Bonney Lake,WA,98391,2022.0,/WA/Bonney-Lake/14821-180th-Ave-E-98391/home/167462111
7352,A2883BE9ABBB,Active,907650.0,,3437.0,264.0,,4.0,4.5,Bonney Lake,2.0,20621 156th St E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20621-156th-St-E-98391/home/190189828
7353,74788AA24943,Active,919450.0,,3569.0,258.0,,4.0,2.5,Bonney Lake,2.0,20619 156th St E,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/20619-156th-St-E-98391/home/190530107
7354,2189603,Active,1070000.0,,3728.0,287.0,18500.0,3.0,3.0,Lake Tapps,2.0,2006 Tacoma Point Dr E,Lake Tapps,WA,98391,1995.0,/WA/Lake-Tapps/2006-Tacoma-Point-Dr-E-98391/home/2894118
7355,A7797F6FA272,Active,799990.0,,2360.0,339.0,,3.0,2.0,Bonney Lake,1.0,Daniel Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Daniel/home/189000681
7356,934277BA871E,Active,774990.0,,2370.0,327.0,,2.0,2.5,Bonney Lake,1.0,Delaney Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Delaney/home/189000650
7357,B87E390B5D5D,Active,1073995.0,,3115.0,345.0,,4.0,3.0,Lake Tapps,2.0,16309 25th St E,Lake Tapps,WA,98391,2023.0,/WA/Lake-Tapps/16309-25th-St-E-98391/home/174538164
7358,2185448,Active,660550.0,240.0,2132.0,310.0,3600.0,2.0,2.5,Tehaleh,2.0,15011 206th Avenue Ct E,Bonney Lake,WA,98391,2023.0,/WA/Unknown/15011-206th-Ave-E-98391/home/188822419
7359,2185409,Active,735045.0,240.0,1622.0,453.0,5005.0,2.0,2.0,Tehaleh,1.0,20917 149th Street Ct E,Bonney Lake,WA,98391,2023.0,/WA/Unknown/20917-149th-St-E-98391/home/188822421
7360,02F3AAB08E7E,Active,965995.0,,2597.0,372.0,,4.0,3.0,Bonney Lake,2.0,16113 27th Street Ct E,Bonney Lake,WA,98391,2023.0,/WA/Lake-Tapps/16113-27th-St-E-98391/home/174538060
7361,3335332D9ECF,Active,759950.0,,1857.0,409.0,,3.0,2.0,Bonney Lake,1.0,17846 126th St E Unit V4VEIB,Bonney Lake,WA,98391,2024.0,/WA/Bonney-Lake/17846-126-St-E-98391/unit-V4VEIB/home/190505746
7362,310B66320366,Active,640950.0,,2230.0,287.0,,3.0,2.5,Bonney Lake,2.0,Plan 2230 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-2230/home/188278161
7363,FF7056D4C62F,Active,671950.0,,2565.0,262.0,,4.0,2.5,Bonney Lake,2.0,Plan 2565 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-2565/home/188276195
7364,B5EEEAAD5C12,Active,656950.0,,1990.0,330.0,,3.0,2.0,Bonney Lake,1.0,Plan 1990 Modeled Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-1990-Modeled/home/188278647
7365,BFF01E65F6CA,Active,640950.0,,1860.0,345.0,,3.0,2.0,Bonney Lake,1.0,Plan 1860 Modeled Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-1860-Modeled/home/188280394
7366,EC3D12E2768C,Active,691950.0,,2745.0,252.0,,4.0,2.5,Bonney Lake,2.0,Plan 2745 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-2745/home/188279512
7367,DD3B7ED8FCD4,Active,711950.0,,2925.0,243.0,,5.0,3.0,Bonney Lake,2.0,Plan 2925 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-2925/home/188279298
7368,11331D964827,Active,625950.0,,1630.0,384.0,,3.0,2.0,Bonney Lake,1.0,Plan 1630 Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-1630/home/188278013
7369,4B375465A8D1,Active,656950.0,,2350.0,280.0,,3.0,2.5,Bonney Lake,2.0,Plan 2350 Modeled Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Plan-2350-Modeled/home/188278688
7370,82AA619FA0D1,Active,1044995.0,,2953.0,354.0,,4.0,3.5,Lake Tapps,3.0,16310 26th St E,Lake Tapps,WA,98391,2023.0,/WA/Lake-Tapps/16310-26th-St-E-98391/home/174538112
7371,723C637BDF9C,Active,911950.0,,2556.0,357.0,,4.0,2.5,Bonney Lake,2.0,16503 27th Street Ct E,Bonney Lake,WA,98391,2023.0,/WA/Lake-Tapps/16503-27th-Street-Ct-E-98391/home/174538101
7372,636EA9AE1589,Active,629950.0,,2213.0,285.0,,4.0,2.5,Bonney Lake,2.0,Hazelwood Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Hazelwood/home/188609456
7373,812BC5116D46,Active,574950.0,,1849.0,311.0,,3.0,2.5,Bonney Lake,2.0,Briarwood Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Briarwood/home/188609430
7374,D5082C63C17A,Active,579950.0,,2016.0,288.0,,3.0,2.5,Bonney Lake,2.0,Goldenwood Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Goldenwood/home/188609404
7375,61F2057071D3,Active,977995.0,,2982.0,328.0,,4.0,2.5,Lake Tapps,2.0,16313 27th Street Ct E,Lake Tapps,WA,98391,2023.0,/WA/Lake-Tapps/16313-27th-Street-Ct-E-98391/home/174538091
7376,2B893EC191CB,Active,948995.0,,2597.0,365.0,,4.0,3.0,Lake Tapps,2.0,16307 27th Street Ct E,Lake Tapps,WA,98391,2023.0,/WA/Lake-Tapps/16307-27th-Street-Ct-E-98391/home/174538090
7377,5C863DC0A0CE,Active,921995.0,,3689.0,250.0,,5.0,3.5,Bonney Lake,3.0,18815 128th St E,Bonney Lake,WA,98391,2023.0,/WA/Bonney-Lake/18815-128th-St-E-98391/home/175800360
7378,E26F0C61130A,Active,599900.0,,1832.0,327.0,,2.0,2.5,Bonney Lake,,Reveal Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Reveal/home/187647183
7379,4D30645B13D6,Active,774990.0,,2370.0,327.0,,3.0,2.5,Bonney Lake,1.0,15304 205th Ave E,Bonney Lake,WA,98391,2023.0,/WA/Bonney-Lake/15304-205th-Ave-E-98391/home/187742663
7380,AB4DF4D305EA,Active,585900.0,,1678.0,349.0,,2.0,2.5,Bonney Lake,,Valletta Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Valletta/home/187647192
7381,9A3ED93732F1,Active,572900.0,,1552.0,369.0,,2.0,2.0,Bonney Lake,,Evia Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Evia/home/187647187
